date,state,ffdi
1980-06-28,QLD,16.293058
1980-06-29,QLD,15.9005
1980-06-30,QLD,20.450882
1980-07-01,QLD,24.629118
1980-07-02,QLD,18.199394
1980-07-03,QLD,14.580517
1980-07-04,QLD,17.585049
1980-07-05,QLD,15.428117
1980-07-06,QLD,15.6234
1980-07-07,QLD,15.580103
1980-07-08,QLD,17.10147
1980-07-09,QLD,19.329973
1980-07-10,QLD,17.255112
1980-07-11,QLD,17.736069
1980-07-12,QLD,17.538105
1980-07-13,QLD,18.424786
1980-07-14,QLD,16.409067
1980-07-15,QLD,11.865911
1980-07-16,QLD,14.552387
1980-07-17,QLD,15.425797
1980-07-18,QLD,16.724253
1980-07-19,QLD,18.165705
1980-07-20,QLD,16.813328
1980-07-21,QLD,18.497635
1980-07-22,QLD,16.218836
1980-07-23,QLD,16.5373
1980-07-24,QLD,14.134624
1980-07-25,QLD,13.039201
1980-07-26,QLD,13.651421
1980-07-27,QLD,17.837788
1980-07-28,QLD,17.269419
1980-07-29,QLD,15.978016
1980-07-30,QLD,13.243663
1980-07-31,QLD,16.676214
1980-08-01,QLD,17.853554
1980-08-02,QLD,20.47008
1980-08-03,QLD,20.1482
1980-08-04,QLD,21.644106
1980-08-05,QLD,19.783176
1980-08-06,QLD,19.514708
1980-08-07,QLD,18.491472
1980-08-08,QLD,23.188364
1980-08-09,QLD,28.2239
1980-08-10,QLD,21.36478
1980-08-11,QLD,21.16643
1980-08-12,QLD,21.721642
1980-08-13,QLD,21.171692
1980-08-14,QLD,20.669527
1980-08-15,QLD,23.212852
1980-08-16,QLD,23.196283
1980-08-17,QLD,19.98683
1980-08-18,QLD,20.472532
1980-08-19,QLD,18.802086
1980-08-20,QLD,16.852777
1980-08-21,QLD,20.557436
1980-08-22,QLD,28.773994
1980-08-23,QLD,28.704365
1980-08-24,QLD,20.233671
1980-08-25,QLD,12.79938
1980-08-26,QLD,15.850214
1980-08-27,QLD,18.795984
1980-08-28,QLD,22.598671
1980-08-29,QLD,25.340343
1980-08-30,QLD,27.25229
1980-08-31,QLD,29.249254
1980-09-01,QLD,28.807268
1980-09-02,QLD,29.8869
1980-09-03,QLD,33.674088
1980-09-04,QLD,31.754831
1980-09-05,QLD,33.891
1980-09-06,QLD,35.90396
1980-09-07,QLD,35.12017
1980-09-08,QLD,42.83261
1980-09-09,QLD,40.258564
1980-09-10,QLD,33.576485
1980-09-11,QLD,30.212318
1980-09-12,QLD,34.13483
1980-09-13,QLD,36.22011
1980-09-14,QLD,47.533245
1980-09-15,QLD,38.835167
1980-09-16,QLD,37.899837
1980-09-17,QLD,45.212265
1980-09-18,QLD,35.518
1980-09-19,QLD,33.769245
1980-09-20,QLD,36.243702
1980-09-21,QLD,39.987286
1980-09-22,QLD,39.062855
1980-09-23,QLD,39.47348
1980-09-24,QLD,38.614426
1980-09-25,QLD,43.46565
1980-09-26,QLD,42.272152
1980-09-27,QLD,39.873596
1980-09-28,QLD,37.377934
1980-09-29,QLD,40.47838
1980-09-30,QLD,38.637455
1980-10-01,QLD,38.47112
1980-10-02,QLD,38.838116
1980-10-03,QLD,36.41926
1980-10-04,QLD,44.5491
1980-10-05,QLD,43.61905
1980-10-06,QLD,40.43958
1980-10-07,QLD,33.3656
1980-10-08,QLD,34.575768
1980-10-09,QLD,40.13811
1980-10-10,QLD,41.74048
1980-10-11,QLD,36.69362
1980-10-12,QLD,29.974152
1980-10-13,QLD,22.650524
1980-10-14,QLD,23.60245
1980-10-15,QLD,26.403214
1980-10-16,QLD,26.475466
1980-10-17,QLD,18.406404
1980-10-18,QLD,28.414787
1980-10-19,QLD,35.28111
1980-10-20,QLD,36.318382
1980-10-21,QLD,31.648487
1980-10-22,QLD,35.10188
1980-10-23,QLD,25.706156
1980-10-24,QLD,16.374239
1980-10-25,QLD,20.852531
1980-10-26,QLD,26.394571
1980-10-27,QLD,41.837414
1980-10-28,QLD,35.61104
1980-10-29,QLD,35.17259
1980-10-30,QLD,42.587128
1980-10-31,QLD,43.197445
1980-11-01,QLD,46.877552
1980-11-02,QLD,44.787025
1980-11-03,QLD,52.275085
1980-11-04,QLD,57.90269
1980-11-05,QLD,38.864403
1980-11-06,QLD,35.33451
1980-11-07,QLD,38.844418
1980-11-08,QLD,38.36328
1980-11-09,QLD,43.717613
1980-11-10,QLD,41.841026
1980-11-11,QLD,34.862656
1980-11-12,QLD,31.355827
1980-11-13,QLD,34.27117
1980-11-14,QLD,34.735996
1980-11-15,QLD,41.159763
1980-11-16,QLD,46.90313
1980-11-17,QLD,49.589973
1980-11-18,QLD,47.40539
1980-11-19,QLD,43.635895
1980-11-20,QLD,46.513588
1980-11-21,QLD,43.91415
1980-11-22,QLD,45.76967
1980-11-23,QLD,44.704575
1980-11-24,QLD,42.126328
1980-11-25,QLD,38.99901
1980-11-26,QLD,35.042175
1980-11-27,QLD,35.503838
1980-11-28,QLD,37.851875
1980-11-29,QLD,36.848297
1980-11-30,QLD,40.115803
1980-12-01,QLD,22.690453
1980-12-02,QLD,18.668074
1980-12-03,QLD,13.872173
1980-12-04,QLD,14.113309
1980-12-05,QLD,14.649683
1980-12-06,QLD,18.878586
1980-12-07,QLD,23.995798
1980-12-08,QLD,28.47972
1980-12-09,QLD,31.873451
1980-12-10,QLD,32.772106
1980-12-11,QLD,31.014639
1980-12-12,QLD,28.81723
1980-12-13,QLD,24.767427
1980-12-14,QLD,24.122564
1980-12-15,QLD,27.336056
1980-12-16,QLD,31.36955
1980-12-17,QLD,25.887608
1980-12-18,QLD,29.273767
1980-12-19,QLD,31.572563
1980-12-20,QLD,33.053467
1980-12-21,QLD,29.413946
1980-12-22,QLD,35.75389
1980-12-23,QLD,39.975956
1980-12-24,QLD,40.169952
1980-12-25,QLD,40.99958
1980-12-26,QLD,41.390415
1980-12-27,QLD,36.31633
1980-12-28,QLD,34.045494
1980-12-29,QLD,30.291864
1980-12-30,QLD,32.10454
1980-12-31,QLD,26.00446
1981-01-01,QLD,21.0956
1981-01-02,QLD,17.81565
1981-01-03,QLD,14.181885
1981-01-04,QLD,13.894475
1981-01-05,QLD,14.9040365
1981-01-06,QLD,14.970205
1981-01-07,QLD,16.569262
1981-01-08,QLD,18.22164
1981-01-09,QLD,17.229809
1981-01-10,QLD,17.658278
1981-01-11,QLD,18.513025
1981-01-12,QLD,18.9679
1981-01-13,QLD,13.866907
1981-01-14,QLD,11.622129
1981-01-15,QLD,8.206519
1981-01-16,QLD,8.197931
1981-01-17,QLD,4.141111
1981-01-18,QLD,2.4614363
1981-01-19,QLD,2.6324265
1981-01-20,QLD,4.5668435
1981-01-21,QLD,5.309212
1981-01-22,QLD,6.0504265
1981-01-23,QLD,8.683833
1981-01-24,QLD,10.181352
1981-01-25,QLD,10.432679
1981-01-26,QLD,10.709925
1981-01-27,QLD,12.1600065
1981-01-28,QLD,14.779151
1981-01-29,QLD,17.184248
1981-01-30,QLD,17.452137
1981-01-31,QLD,18.469872
1981-02-01,QLD,15.395715
1981-02-02,QLD,12.168845
1981-02-03,QLD,12.306196
1981-02-04,QLD,11.574284
1981-02-05,QLD,11.115006
1981-02-06,QLD,12.388139
1981-02-07,QLD,10.45466
1981-02-08,QLD,13.149289
1981-02-09,QLD,13.158479
1981-02-10,QLD,10.03786
1981-02-11,QLD,10.540688
1981-02-12,QLD,11.6733055
1981-02-13,QLD,14.755195
1981-02-14,QLD,19.614925
1981-02-15,QLD,17.507322
1981-02-16,QLD,13.513034
1981-02-17,QLD,12.083007
1981-02-18,QLD,11.451409
1981-02-19,QLD,8.514712
1981-02-20,QLD,8.789085
1981-02-21,QLD,9.874188
1981-02-22,QLD,13.35557
1981-02-23,QLD,15.497729
1981-02-24,QLD,17.978355
1981-02-25,QLD,18.158886
1981-02-26,QLD,19.021194
1981-02-27,QLD,16.805428
1981-02-28,QLD,19.167225
1981-03-01,QLD,21.120672
1981-03-02,QLD,20.163038
1981-03-03,QLD,24.005371
1981-03-04,QLD,27.242228
1981-03-05,QLD,27.01215
1981-03-06,QLD,27.464672
1981-03-07,QLD,26.653282
1981-03-08,QLD,29.985325
1981-03-09,QLD,30.341675
1981-03-10,QLD,28.645792
1981-03-11,QLD,29.527058
1981-03-12,QLD,28.209524
1981-03-13,QLD,30.665316
1981-03-14,QLD,27.050522
1981-03-15,QLD,26.680283
1981-03-16,QLD,24.616377
1981-03-17,QLD,24.85654
1981-03-18,QLD,26.094463
1981-03-19,QLD,25.957458
1981-03-20,QLD,29.168058
1981-03-21,QLD,32.18821
1981-03-22,QLD,34.5247
1981-03-23,QLD,32.556637
1981-03-24,QLD,31.605896
1981-03-25,QLD,33.180023
1981-03-26,QLD,29.39761
1981-03-27,QLD,23.980234
1981-03-28,QLD,21.87059
1981-03-29,QLD,18.604755
1981-03-30,QLD,11.863336
1981-03-31,QLD,10.859647
1981-04-01,QLD,11.920898
1981-04-02,QLD,11.490493
1981-04-03,QLD,13.732285
1981-04-04,QLD,14.58639
1981-04-05,QLD,15.996344
1981-04-06,QLD,17.164852
1981-04-07,QLD,15.465691
1981-04-08,QLD,13.712486
1981-04-09,QLD,14.7107935
1981-04-10,QLD,19.968395
1981-04-11,QLD,19.188795
1981-04-12,QLD,16.16304
1981-04-13,QLD,21.35366
1981-04-14,QLD,21.997221
1981-04-15,QLD,20.32297
1981-04-16,QLD,23.392838
1981-04-17,QLD,25.048838
1981-04-18,QLD,22.941801
1981-04-19,QLD,19.096022
1981-04-20,QLD,22.093443
1981-04-21,QLD,24.34477
1981-04-22,QLD,22.814383
1981-04-23,QLD,23.304323
1981-04-24,QLD,22.347422
1981-04-25,QLD,24.693624
1981-04-26,QLD,26.130386
1981-04-27,QLD,24.262566
1981-04-28,QLD,26.659117
1981-04-29,QLD,23.812532
1981-04-30,QLD,24.165178
1981-05-01,QLD,22.072092
1981-05-02,QLD,21.770674
1981-05-03,QLD,23.864573
1981-05-04,QLD,20.783213
1981-05-05,QLD,19.314724
1981-05-06,QLD,22.477327
1981-05-07,QLD,25.222551
1981-05-08,QLD,19.159876
1981-05-09,QLD,22.183132
1981-05-10,QLD,23.886782
1981-05-11,QLD,22.453613
1981-05-12,QLD,22.317936
1981-05-13,QLD,22.36978
1981-05-14,QLD,20.972427
1981-05-15,QLD,21.543139
1981-05-16,QLD,15.893482
1981-05-17,QLD,13.11442
1981-05-18,QLD,12.743568
1981-05-19,QLD,7.0976434
1981-05-20,QLD,1.55358
1981-05-21,QLD,1.6181743
1981-05-22,QLD,3.1083446
1981-05-23,QLD,4.235082
1981-05-24,QLD,4.9545894
1981-05-25,QLD,6.797035
1981-05-26,QLD,6.6539865
1981-05-27,QLD,6.2078743
1981-05-28,QLD,7.996202
1981-05-29,QLD,8.664471
1981-05-30,QLD,7.7944655
1981-05-31,QLD,4.834491
1981-06-01,QLD,4.5415163
1981-06-02,QLD,5.2021213
1981-06-03,QLD,5.846011
1981-06-04,QLD,8.101289
1981-06-05,QLD,8.184452
1981-06-06,QLD,9.078495
1981-06-07,QLD,7.935248
1981-06-08,QLD,8.391076
1981-06-09,QLD,10.859454
1981-06-10,QLD,9.467177
1981-06-11,QLD,10.505728
1981-06-12,QLD,8.641822
1981-06-13,QLD,8.43994
1981-06-14,QLD,9.529641
1981-06-15,QLD,10.061341
1981-06-16,QLD,9.747858
1981-06-17,QLD,10.694417
1981-06-18,QLD,13.047927
1981-06-19,QLD,12.723276
1981-06-20,QLD,10.6094885
1981-06-21,QLD,10.842036
1981-06-22,QLD,15.631089
1981-06-23,QLD,12.1432905
1981-06-24,QLD,13.6563225
1981-06-25,QLD,12.373377
1981-06-26,QLD,18.304924
1981-06-27,QLD,15.1113825
1981-06-28,QLD,14.89855
1981-06-29,QLD,14.075817
1981-06-30,QLD,15.059874
1981-07-01,QLD,12.481361
1981-07-02,QLD,12.442806
1981-07-03,QLD,12.786453
1981-07-04,QLD,14.78405
1981-07-05,QLD,12.975116
1981-07-06,QLD,12.360248
1981-07-07,QLD,12.996342
1981-07-08,QLD,12.274761
1981-07-09,QLD,11.825703
1981-07-10,QLD,12.199487
1981-07-11,QLD,13.130453
1981-07-12,QLD,13.608832
1981-07-13,QLD,14.791763
1981-07-14,QLD,14.880809
1981-07-15,QLD,14.796976
1981-07-16,QLD,12.567064
1981-07-17,QLD,12.467121
1981-07-18,QLD,12.799917
1981-07-19,QLD,11.475489
1981-07-20,QLD,7.3818774
1981-07-21,QLD,4.0973406
1981-07-22,QLD,7.150497
1981-07-23,QLD,9.030187
1981-07-24,QLD,10.236747
1981-07-25,QLD,8.067202
1981-07-26,QLD,12.373188
1981-07-27,QLD,14.203555
1981-07-28,QLD,11.399251
1981-07-29,QLD,9.194542
1981-07-30,QLD,10.322285
1981-07-31,QLD,10.568713
1981-08-01,QLD,10.6027155
1981-08-02,QLD,13.476456
1981-08-03,QLD,16.042728
1981-08-04,QLD,16.805355
1981-08-05,QLD,17.680304
1981-08-06,QLD,18.500435
1981-08-07,QLD,18.364069
1981-08-08,QLD,20.90439
1981-08-09,QLD,14.886849
1981-08-10,QLD,16.340977
1981-08-11,QLD,18.36705
1981-08-12,QLD,19.907578
1981-08-13,QLD,19.038551
1981-08-14,QLD,21.248621
1981-08-15,QLD,19.641853
1981-08-16,QLD,24.49066
1981-08-17,QLD,27.09325
1981-08-18,QLD,23.818565
1981-08-19,QLD,22.048151
1981-08-20,QLD,29.786438
1981-08-21,QLD,24.599878
1981-08-22,QLD,20.565584
1981-08-23,QLD,18.647137
1981-08-24,QLD,12.765542
1981-08-25,QLD,14.384833
1981-08-26,QLD,21.272844
1981-08-27,QLD,20.926111
1981-08-28,QLD,19.568129
1981-08-29,QLD,20.932331
1981-08-30,QLD,25.658869
1981-08-31,QLD,23.30294
1981-09-01,QLD,21.352098
1981-09-02,QLD,21.524506
1981-09-03,QLD,17.871313
1981-09-04,QLD,18.350153
1981-09-05,QLD,20.369057
1981-09-06,QLD,20.054115
1981-09-07,QLD,16.248436
1981-09-08,QLD,18.46286
1981-09-09,QLD,20.645054
1981-09-10,QLD,21.12347
1981-09-11,QLD,20.257854
1981-09-12,QLD,22.631527
1981-09-13,QLD,23.989231
1981-09-14,QLD,24.702345
1981-09-15,QLD,23.28226
1981-09-16,QLD,25.92713
1981-09-17,QLD,29.457645
1981-09-18,QLD,30.071665
1981-09-19,QLD,26.349463
1981-09-20,QLD,24.834286
1981-09-21,QLD,27.372894
1981-09-22,QLD,33.29755
1981-09-23,QLD,39.45846
1981-09-24,QLD,32.043125
1981-09-25,QLD,28.943388
1981-09-26,QLD,35.181454
1981-09-27,QLD,25.868082
1981-09-28,QLD,23.469288
1981-09-29,QLD,22.185013
1981-09-30,QLD,23.434723
1981-10-01,QLD,29.313456
1981-10-02,QLD,30.127985
1981-10-03,QLD,14.145326
1981-10-04,QLD,20.896076
1981-10-05,QLD,23.582123
1981-10-06,QLD,23.023602
1981-10-07,QLD,23.660013
1981-10-08,QLD,26.079592
1981-10-09,QLD,25.376379
1981-10-10,QLD,25.72269
1981-10-11,QLD,27.502916
1981-10-12,QLD,25.711792
1981-10-13,QLD,29.48285
1981-10-14,QLD,31.388546
1981-10-15,QLD,29.063488
1981-10-16,QLD,29.49661
1981-10-17,QLD,25.876974
1981-10-18,QLD,27.511768
1981-10-19,QLD,40.384674
1981-10-20,QLD,39.43704
1981-10-21,QLD,41.33602
1981-10-22,QLD,32.165413
1981-10-23,QLD,33.128185
1981-10-24,QLD,29.009829
1981-10-25,QLD,25.886843
1981-10-26,QLD,27.368593
1981-10-27,QLD,31.120478
1981-10-28,QLD,27.54546
1981-10-29,QLD,24.20616
1981-10-30,QLD,23.491076
1981-10-31,QLD,24.294886
1981-11-01,QLD,22.408018
1981-11-02,QLD,26.618696
1981-11-03,QLD,32.075752
1981-11-04,QLD,37.624706
1981-11-05,QLD,36.45825
1981-11-06,QLD,37.071606
1981-11-07,QLD,39.401096
1981-11-08,QLD,30.086714
1981-11-09,QLD,20.702324
1981-11-10,QLD,23.665308
1981-11-11,QLD,26.233477
1981-11-12,QLD,30.198126
1981-11-13,QLD,28.393927
1981-11-14,QLD,19.631676
1981-11-15,QLD,19.919554
1981-11-16,QLD,23.664875
1981-11-17,QLD,23.057003
1981-11-18,QLD,16.812687
1981-11-19,QLD,5.327145
1981-11-20,QLD,8.345806
1981-11-21,QLD,13.412218
1981-11-22,QLD,17.736547
1981-11-23,QLD,22.500166
1981-11-24,QLD,19.472582
1981-11-25,QLD,19.551949
1981-11-26,QLD,20.909067
1981-11-27,QLD,16.329187
1981-11-28,QLD,11.5487385
1981-11-29,QLD,12.416786
1981-11-30,QLD,15.959987
1981-12-01,QLD,18.982916
1981-12-02,QLD,23.154955
1981-12-03,QLD,22.199512
1981-12-04,QLD,25.840204
1981-12-05,QLD,31.713999
1981-12-06,QLD,37.147343
1981-12-07,QLD,40.992798
1981-12-08,QLD,37.463882
1981-12-09,QLD,38.637154
1981-12-10,QLD,34.905983
1981-12-11,QLD,41.88576
1981-12-12,QLD,33.26526
1981-12-13,QLD,18.070086
1981-12-14,QLD,25.829544
1981-12-15,QLD,25.237215
1981-12-16,QLD,22.129398
1981-12-17,QLD,20.317461
1981-12-18,QLD,30.380302
1981-12-19,QLD,37.92129
1981-12-20,QLD,38.202686
1981-12-21,QLD,40.19099
1981-12-22,QLD,41.8554
1981-12-23,QLD,33.607227
1981-12-24,QLD,25.918829
1981-12-25,QLD,30.004679
1981-12-26,QLD,33.370346
1981-12-27,QLD,37.15241
1981-12-28,QLD,38.72418
1981-12-29,QLD,37.54317
1981-12-30,QLD,42.48023
1981-12-31,QLD,46.80184
1982-01-01,QLD,47.392235
1982-01-02,QLD,45.267822
1982-01-03,QLD,43.238216
1982-01-04,QLD,42.913307
1982-01-05,QLD,40.940304
1982-01-06,QLD,41.44579
1982-01-07,QLD,30.045338
1982-01-08,QLD,29.844675
1982-01-09,QLD,35.85843
1982-01-10,QLD,31.867575
1982-01-11,QLD,33.52578
1982-01-12,QLD,34.337654
1982-01-13,QLD,32.08996
1982-01-14,QLD,28.316929
1982-01-15,QLD,18.868921
1982-01-16,QLD,13.627893
1982-01-17,QLD,17.731962
1982-01-18,QLD,15.383506
1982-01-19,QLD,11.215722
1982-01-20,QLD,9.62279
1982-01-21,QLD,7.161754
1982-01-22,QLD,9.613161
1982-01-23,QLD,12.777867
1982-01-24,QLD,14.689836
1982-01-25,QLD,15.774625
1982-01-26,QLD,17.301716
1982-01-27,QLD,18.727327
1982-01-28,QLD,13.04726
1982-01-29,QLD,15.6730795
1982-01-30,QLD,25.686827
1982-01-31,QLD,28.713205
1982-02-01,QLD,28.444378
1982-02-02,QLD,25.72886
1982-02-03,QLD,20.297127
1982-02-04,QLD,24.028385
1982-02-05,QLD,29.714396
1982-02-06,QLD,28.51371
1982-02-07,QLD,27.975544
1982-02-08,QLD,24.667112
1982-02-09,QLD,24.057388
1982-02-10,QLD,28.87221
1982-02-11,QLD,23.405859
1982-02-12,QLD,26.142368
1982-02-13,QLD,25.22944
1982-02-14,QLD,23.010315
1982-02-15,QLD,20.210052
1982-02-16,QLD,18.948738
1982-02-17,QLD,17.726795
1982-02-18,QLD,22.749376
1982-02-19,QLD,26.122911
1982-02-20,QLD,25.218452
1982-02-21,QLD,26.254812
1982-02-22,QLD,23.56628
1982-02-23,QLD,22.382862
1982-02-24,QLD,22.644253
1982-02-25,QLD,23.612038
1982-02-26,QLD,24.930239
1982-02-27,QLD,23.971848
1982-02-28,QLD,20.640554
1982-03-01,QLD,12.4296
1982-03-02,QLD,8.24031
1982-03-03,QLD,6.1254053
1982-03-04,QLD,5.798656
1982-03-05,QLD,7.722984
1982-03-06,QLD,10.043511
1982-03-07,QLD,12.098801
1982-03-08,QLD,18.35447
1982-03-09,QLD,13.142321
1982-03-10,QLD,14.171661
1982-03-11,QLD,15.140646
1982-03-12,QLD,13.731355
1982-03-13,QLD,12.892976
1982-03-14,QLD,13.291151
1982-03-15,QLD,12.088058
1982-03-16,QLD,11.290461
1982-03-17,QLD,9.395301
1982-03-18,QLD,11.481275
1982-03-19,QLD,12.718574
1982-03-20,QLD,13.1720915
1982-03-21,QLD,13.099163
1982-03-22,QLD,13.472758
1982-03-23,QLD,12.212564
1982-03-24,QLD,13.3400955
1982-03-25,QLD,15.809361
1982-03-26,QLD,19.200584
1982-03-27,QLD,20.554531
1982-03-28,QLD,19.763577
1982-03-29,QLD,19.047913
1982-03-30,QLD,18.806095
1982-03-31,QLD,17.389309
1982-04-01,QLD,15.372256
1982-04-02,QLD,16.547667
1982-04-03,QLD,21.964218
1982-04-04,QLD,20.309538
1982-04-05,QLD,22.068401
1982-04-06,QLD,24.519375
1982-04-07,QLD,22.500015
1982-04-08,QLD,23.60149
1982-04-09,QLD,24.625769
1982-04-10,QLD,23.089766
1982-04-11,QLD,22.583948
1982-04-12,QLD,21.558779
1982-04-13,QLD,19.940586
1982-04-14,QLD,17.213682
1982-04-15,QLD,14.681422
1982-04-16,QLD,14.944194
1982-04-17,QLD,18.092463
1982-04-18,QLD,19.977543
1982-04-19,QLD,20.38539
1982-04-20,QLD,21.065363
1982-04-21,QLD,19.72876
1982-04-22,QLD,19.31939
1982-04-23,QLD,20.161985
1982-04-24,QLD,20.644817
1982-04-25,QLD,21.58289
1982-04-26,QLD,21.09036
1982-04-27,QLD,20.745201
1982-04-28,QLD,19.51632
1982-04-29,QLD,18.480543
1982-04-30,QLD,14.818947
1982-05-01,QLD,15.926274
1982-05-02,QLD,17.798494
1982-05-03,QLD,19.01238
1982-05-04,QLD,19.293192
1982-05-05,QLD,20.059238
1982-05-06,QLD,22.709301
1982-05-07,QLD,23.050152
1982-05-08,QLD,22.263086
1982-05-09,QLD,20.839193
1982-05-10,QLD,21.482517
1982-05-11,QLD,22.662434
1982-05-12,QLD,22.326212
1982-05-13,QLD,20.078423
1982-05-14,QLD,22.580408
1982-05-15,QLD,24.489313
1982-05-16,QLD,21.20528
1982-05-17,QLD,21.790321
1982-05-18,QLD,20.993076
1982-05-19,QLD,18.212505
1982-05-20,QLD,19.881702
1982-05-21,QLD,20.78853
1982-05-22,QLD,18.870426
1982-05-23,QLD,16.25171
1982-05-24,QLD,17.023783
1982-05-25,QLD,18.688997
1982-05-26,QLD,20.411367
1982-05-27,QLD,17.944365
1982-05-28,QLD,16.151525
1982-05-29,QLD,11.797437
1982-05-30,QLD,14.190422
1982-05-31,QLD,20.1626
1982-06-01,QLD,19.262993
1982-06-02,QLD,17.696589
1982-06-03,QLD,16.094791
1982-06-04,QLD,18.651117
1982-06-05,QLD,18.041723
1982-06-06,QLD,13.007927
1982-06-07,QLD,11.281072
1982-06-08,QLD,13.512233
1982-06-09,QLD,15.149965
1982-06-10,QLD,15.885206
1982-06-11,QLD,17.473598
1982-06-12,QLD,17.767649
1982-06-13,QLD,17.92953
1982-06-14,QLD,16.644844
1982-06-15,QLD,18.72946
1982-06-16,QLD,17.674322
1982-06-17,QLD,17.115376
1982-06-18,QLD,17.229273
1982-06-19,QLD,20.28396
1982-06-20,QLD,21.253225
1982-06-21,QLD,18.088697
1982-06-22,QLD,16.408575
1982-06-23,QLD,16.233404
1982-06-24,QLD,15.669486
1982-06-25,QLD,16.111645
1982-06-26,QLD,15.668426
1982-06-27,QLD,17.483917
1982-06-28,QLD,19.05112
1982-06-29,QLD,17.237112
1982-06-30,QLD,17.060078
1982-07-01,QLD,18.294846
1982-07-02,QLD,18.62327
1982-07-03,QLD,20.093935
1982-07-04,QLD,22.862938
1982-07-05,QLD,21.244673
1982-07-06,QLD,19.232195
1982-07-07,QLD,19.177362
1982-07-08,QLD,21.092972
1982-07-09,QLD,19.435139
1982-07-10,QLD,18.283909
1982-07-11,QLD,17.210796
1982-07-12,QLD,17.530247
1982-07-13,QLD,15.299604
1982-07-14,QLD,14.459812
1982-07-15,QLD,14.114444
1982-07-16,QLD,14.424252
1982-07-17,QLD,14.463438
1982-07-18,QLD,20.671041
1982-07-19,QLD,19.973394
1982-07-20,QLD,18.536219
1982-07-21,QLD,17.536718
1982-07-22,QLD,18.425295
1982-07-23,QLD,21.00131
1982-07-24,QLD,20.14373
1982-07-25,QLD,22.674225
1982-07-26,QLD,20.939869
1982-07-27,QLD,19.174162
1982-07-28,QLD,20.69053
1982-07-29,QLD,20.597296
1982-07-30,QLD,22.47879
1982-07-31,QLD,22.918724
1982-08-01,QLD,23.19414
1982-08-02,QLD,20.652657
1982-08-03,QLD,17.722317
1982-08-04,QLD,20.042961
1982-08-05,QLD,19.23855
1982-08-06,QLD,20.291391
1982-08-07,QLD,19.904558
1982-08-08,QLD,21.74756
1982-08-09,QLD,20.015247
1982-08-10,QLD,20.332481
1982-08-11,QLD,18.687202
1982-08-12,QLD,16.799768
1982-08-13,QLD,19.590734
1982-08-14,QLD,23.046122
1982-08-15,QLD,27.7768
1982-08-16,QLD,22.74693
1982-08-17,QLD,20.512714
1982-08-18,QLD,20.795053
1982-08-19,QLD,21.047668
1982-08-20,QLD,21.127962
1982-08-21,QLD,21.260681
1982-08-22,QLD,21.69128
1982-08-23,QLD,21.526453
1982-08-24,QLD,21.061003
1982-08-25,QLD,22.195192
1982-08-26,QLD,22.032114
1982-08-27,QLD,21.564508
1982-08-28,QLD,20.514492
1982-08-29,QLD,18.29929
1982-08-30,QLD,17.585981
1982-08-31,QLD,23.13971
1982-09-01,QLD,29.88908
1982-09-02,QLD,31.171852
1982-09-03,QLD,30.516142
1982-09-04,QLD,27.149197
1982-09-05,QLD,29.850904
1982-09-06,QLD,37.096947
1982-09-07,QLD,20.787632
1982-09-08,QLD,19.349949
1982-09-09,QLD,23.622143
1982-09-10,QLD,24.01553
1982-09-11,QLD,24.91177
1982-09-12,QLD,25.024542
1982-09-13,QLD,20.994106
1982-09-14,QLD,16.596132
1982-09-15,QLD,24.222506
1982-09-16,QLD,29.983784
1982-09-17,QLD,30.528992
1982-09-18,QLD,20.876442
1982-09-19,QLD,25.335663
1982-09-20,QLD,30.737755
1982-09-21,QLD,26.397688
1982-09-22,QLD,23.896519
1982-09-23,QLD,24.424936
1982-09-24,QLD,26.908396
1982-09-25,QLD,34.1002
1982-09-26,QLD,44.173416
1982-09-27,QLD,36.061325
1982-09-28,QLD,37.551907
1982-09-29,QLD,45.394894
1982-09-30,QLD,37.525223
1982-10-01,QLD,36.527218
1982-10-02,QLD,33.9774
1982-10-03,QLD,32.395607
1982-10-04,QLD,34.193165
1982-10-05,QLD,38.5776
1982-10-06,QLD,39.903263
1982-10-07,QLD,36.83096
1982-10-08,QLD,41.64003
1982-10-09,QLD,29.891188
1982-10-10,QLD,32.224586
1982-10-11,QLD,30.922161
1982-10-12,QLD,27.755833
1982-10-13,QLD,31.310446
1982-10-14,QLD,40.31219
1982-10-15,QLD,37.755318
1982-10-16,QLD,47.27194
1982-10-17,QLD,42.460205
1982-10-18,QLD,41.22975
1982-10-19,QLD,48.463078
1982-10-20,QLD,43.323452
1982-10-21,QLD,40.785706
1982-10-22,QLD,41.93818
1982-10-23,QLD,41.538292
1982-10-24,QLD,36.702694
1982-10-25,QLD,38.588905
1982-10-26,QLD,39.850357
1982-10-27,QLD,40.431877
1982-10-28,QLD,44.2622
1982-10-29,QLD,45.274063
1982-10-30,QLD,48.28526
1982-10-31,QLD,39.880424
1982-11-01,QLD,38.787502
1982-11-02,QLD,39.625576
1982-11-03,QLD,30.196842
1982-11-04,QLD,27.75639
1982-11-05,QLD,30.206268
1982-11-06,QLD,32.607594
1982-11-07,QLD,35.229885
1982-11-08,QLD,43.89034
1982-11-09,QLD,49.564453
1982-11-10,QLD,50.34912
1982-11-11,QLD,54.80683
1982-11-12,QLD,42.17639
1982-11-13,QLD,35.840385
1982-11-14,QLD,35.287014
1982-11-15,QLD,37.32759
1982-11-16,QLD,25.207764
